Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
43,27,32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 25 - 20 - 13 - 36 - 21 - 45 - 17 - 3 - 35 - 11 - 7 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 2 - 10 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33,1403.61,443.14,253.72
43,28,15 - 44 - 29 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39 - 25 - 22 - 5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 24 - 33 - 23 - 37 - 10 - 21 - 36 - 12,1400.75,385.58,262.35
43,29,43 - 13 - 33 - 42 - 22 - 31 - 8 - 44 - 15 - 27 - 12 - 7 - 48 - 10 - 0 - 2 - 36 - 45 - 6 - 40 - 41 - 17 - 35 - 20 - 11 - 46 - 3 - 30 - 1 - 18 - 16 - 29 - 28 - 23 - 37 - 9 - 25 - 21 - 26 - 14 - 32 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 24 - 4,1367.71,463.90,253.20
43,30,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
43,31,9 - 45 - 6 - 40 - 41 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 42 - 21 - 11 - 4 - 24 - 8 - 32 - 38 - 19 - 49 - 39 - 5 - 34 - 12 - 13 - 10 - 35 - 2 - 20 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 22 - 43 - 47 - 14 - 26 - 25,1291.11,508.20,252.58
43,32,18 - 16 - 29 - 33 - 23 - 22 - 32 - 42 - 8 - 7 - 14 - 38 - 19 - 9 - 26 - 40 - 17 - 25 - 36 - 35 - 1 - 20 - 15 - 11 - 41 - 37 - 31 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 21 - 45 - 6 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 13 - 44 - 24 - 48 - 4,1275.70,394.63,253.89
43,33,12 - 46 - 18 - 16 - 29 - 47 - 49 - 39 - 5 - 34 - 33 - 4 - 24 - 43 - 37 - 14 - 38 - 19 - 26 - 17 - 13 - 40 - 9 - 21 - 30 - 3 - 25 - 20 - 35 - 11 - 7 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 0 - 1 - 10 - 41 - 45 - 6 - 22 - 8 - 28 - 32,1254.39,446.38,257.09
43,34,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 33 - 29 - 16 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1484.68,480.41,252.38
44,0,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
44,1,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,2,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
44,3,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
44,4,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
44,5,45 - 6 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 13 - 44 - 24 - 48 - 4 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 32 - 31 - 3 - 0 - 2 - 46 - 27 - 30 - 42 - 8 - 7 - 14 - 38 - 19 - 9 - 26 - 40 - 17 - 25 - 36 - 35 - 1 - 20 - 15 - 11 - 41,1314.16,391.59,257.43
44,6,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
44,7,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,8,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
44,9,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
44,10,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
44,11,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
44,12,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
44,13,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
44,14,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
44,15,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
44,16,37 - 21 - 20 - 35 - 41 - 17 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 6 - 25 - 40 - 45 - 22 - 12 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32,1272.46,397.40,262.45
44,17,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
44,18,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
44,19,24 - 42 - 8 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 27 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 35 - 10 - 12 - 20 - 46 - 31 - 30 - 1 - 18 - 16 - 29 - 4 - 48 - 44 - 15 - 33 - 23 - 36 - 11 - 21 - 3 - 2 - 0,1218.65,400.82,257.36
44,20,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
44,21,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
44,22,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 24 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 29 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1299.72,343.76,262.48
44,23,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,24,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
44,25,29 - 4 - 24 - 32 - 14 - 38 - 19 - 9 - 17 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 42 - 36 - 41 - 45 - 26 - 40 - 25 - 22 - 37 - 31 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 21 - 6 - 8 - 34 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 12 - 7 - 1 - 18 - 16,1266.46,444.40,256.60
44,26,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
44,27,32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 25 - 20 - 13 - 36 - 21 - 45 - 17 - 3 - 35 - 11 - 7 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 2 - 10 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33,1403.61,443.14,253.72
44,28,15 - 44 - 29 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39 - 25 - 22 - 5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 24 - 33 - 23 - 37 - 10 - 21 - 36 - 12,1400.75,385.58,262.35
44,29,43 - 13 - 33 - 42 - 22 - 31 - 8 - 44 - 15 - 27 - 12 - 7 - 48 - 10 - 0 - 2 - 36 - 45 - 6 - 40 - 41 - 17 - 35 - 20 - 11 - 46 - 3 - 30 - 1 - 18 - 16 - 29 - 28 - 23 - 37 - 9 - 25 - 21 - 26 - 14 - 32 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 24 - 4,1367.71,463.90,253.20
44,30,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,31,9 - 45 - 6 - 40 - 41 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 42 - 21 - 11 - 4 - 24 - 8 - 32 - 38 - 19 - 49 - 39 - 5 - 34 - 12 - 13 - 10 - 35 - 2 - 20 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 22 - 43 - 47 - 14 - 26 - 25,1291.11,508.20,252.58
44,32,18 - 16 - 29 - 33 - 23 - 22 - 32 - 42 - 8 - 7 - 14 - 38 - 19 - 9 - 26 - 40 - 17 - 25 - 36 - 35 - 1 - 20 - 15 - 11 - 41 - 37 - 31 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 21 - 45 - 6 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 13 - 44 - 24 - 48 - 4,1275.70,394.63,253.89
44,33,12 - 46 - 18 - 16 - 29 - 47 - 49 - 39 - 5 - 34 - 33 - 4 - 24 - 43 - 37 - 14 - 38 - 19 - 26 - 17 - 13 - 40 - 9 - 21 - 30 - 3 - 25 - 20 - 35 - 11 - 7 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 0 - 1 - 10 - 41 - 45 - 6 - 22 - 8 - 28 - 32,1254.39,446.38,257.09
44,34,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 33 - 29 - 16 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1484.68,480.41,252.38
44,35,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,36,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
44,37,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
44,38,43 - 13 - 33 - 42 - 22 - 31 - 8 - 44 - 15 - 27 - 12 - 7 - 48 - 10 - 0 - 2 - 36 - 45 - 6 - 40 - 41 - 17 - 35 - 20 - 11 - 46 - 3 - 30 - 1 - 18 - 16 - 29 - 28 - 23 - 37 - 9 - 25 - 21 - 26 - 14 - 32 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 24 - 4,1367.71,463.90,253.20
44,39,39 - 5 - 34 - 12 - 46 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 18 - 16 - 29 - 33 - 14 - 13 - 23 - 43 - 47 - 49,1410.51,499.65,251.04
44,40,9 - 45 - 6 - 40 - 41 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 42 - 21 - 11 - 4 - 24 - 8 - 32 - 38 - 19 - 49 - 39 - 5 - 34 - 12 - 13 - 10 - 35 - 2 - 20 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 22 - 43 - 47 - 14 - 26 - 25,1291.11,508.20,252.58
44,41,38 - 37 - 10 - 27 - 42 - 8 - 7 - 28 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 21 - 41 - 13 - 31 - 23 - 15 - 44 - 24 - 48 - 4 - 43,1204.71,462.56,253.80
44,42,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,43,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
44,44,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
44,45,12 - 46 - 18 - 16 - 29 - 47 - 49 - 39 - 5 - 34 - 33 - 4 - 24 - 43 - 37 - 14 - 38 - 19 - 26 - 17 - 13 - 40 - 9 - 21 - 30 - 3 - 25 - 20 - 35 - 11 - 7 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 0 - 1 - 10 - 41 - 45 - 6 - 22 - 8 - 28 - 32,1254.39,446.38,257.09
44,46,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 46 - 11 - 20 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1367.95,516.17,250.30
44,47,40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 47 - 49 - 39 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 5 - 34 - 6,1280.02,390.85,262.58
44,48,38 - 19 - 28 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33 - 43 - 14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8,1187.90,429.22,265.37
45,0,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
45,1,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
45,2,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
45,3,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
45,4,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
45,5,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
45,6,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
